PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 159)       	 0.0196352 	 4         	 26.3688   	 0         	 2.51664   	 10.4778   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 144)        	 0.0127534 	 12        	 41.6235   	 0         	 5.7348    	 7.25806   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 165)       	 0.0106604 	 4         	 52.3028   	 0         	 4.85782   	 10.7667   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 156)       	 0.00814352	 4         	 61.2022   	 0         	 5.92406   	 10.3311   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 141, nChunks: 2, r2new: 156)       	 0.0074692 	 4         	 65.3374   	 0         	 6.35908   	 10.2747   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 156, nChunks: 2, r2new: 135)       	 0.00693258	 4         	 58.3264   	 0         	 6.18492   	 9.43041   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 135, nChunks: 2, r2new: 150)       	 0.00686866	 4         	 62.8944   	 0         	 6.3733    	 9.86842   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 150, nChunks: 2, r2new: 138)       	 0.00653629	 4         	 62.1563   	 0         	 6.53632   	 9.50937   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 132)       	 0.00610014	 4         	 58.4975   	 0         	 6.42587   	 9.10345   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 156, nChunks: 2, r2new: 138)       	 0.0059906 	 4         	 70.531    	 0         	 7.35189   	 9.59358   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 165, nChunks: 2, r2new: 141)       	 0.00597967	 4         	 78.0211   	 0         	 7.8997    	 9.87646   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 159, nChunks: 2, r2new: 138)       	 0.00563281	 4         	 76.4535   	 0         	 7.93595   	 9.63383   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 144, r1_: 48, nChunks: 2, r2: 159)	 0.00547968	 4         	 51.3435   	 0         	 6.35066   	 8.08475   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 40)    	 0.00531628	 52        	 0.02504   	 0         	 0.201572  	 0.124224  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 129, nChunks: 2, r2new: 144)       	 0.00508199	 4         	 74.8597   	 0         	 7.91153   	 9.4621    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 126, nChunks: 2, r2new: 114)       	 0.00478209	 4         	 48.7001   	 0         	 6.17601   	 7.88538   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 114, nChunks: 2, r2new: 126)       	 0.00442613	 4         	 58.1553   	 0         	 7.00585   	 8.30097   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 135, nChunks: 2, r2new: 123)       	 0.0041335 	 4         	 70.2739   	 0         	 8.27289   	 8.49448   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 1)         	 0.00377384	 78        	 0.529116  	 0         	 1.26988   	 0.416667  
