PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 290, nChunks: 2, r2new: 350)        	 0.0312813 	 1         	 40.0434   	 0         	 1.78956   	 22.3762   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 318, r1_: 103, nChunks: 2, r2: 253)	 0.0251573 	 1         	 21.0815   	 0         	 1.25053   	 16.8581   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 290, nChunks: 2, r2new: 352)        	 0.0219708 	 1         	 57.732    	 0         	 2.56732   	 22.4873   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 387, nChunks: 2, r2new: 196)        	 0.0197423 	 1         	 40.1628   	 0         	 2.17683   	 18.4501   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 320, r1_: 104, nChunks: 2, r2: 255)	 0.0168512 	 1         	 32.231    	 0         	 1.89533   	 17.0055   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 303, nChunks: 2, r2new: 379)        	 0.0167234 	 1         	 91.793    	 0         	 3.82613   	 23.9911   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 379, nChunks: 2, r2new: 290)        	 0.0161327 	 1         	 69.766    	 0         	 3.37365   	 20.6797   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 352, nChunks: 2, r2new: 277)        	 0.0160058 	 1         	 59.642    	 0         	 3.03437   	 19.6555   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 263, r1_: 86, nChunks: 2, r2: 211) 	 0.0153684 	 1         	 19.8741   	 0         	 1.41503   	 14.0451   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 301, nChunks: 2, r2new: 371)        	 0.0140049 	 1         	 103.764   	 0         	 4.41802   	 23.4866   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 259, nChunks: 2, r2new: 320)        	 0.0123446 	 1         	 75.8009   	 0         	 3.72804   	 20.3326   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 309, nChunks: 2, r2new: 258)        	 0.0121113 	 1         	 90.5741   	 0         	 4.14458   	 21.8536   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 371, nChunks: 2, r2new: 288)        	 0.011998  	 1         	 90.0587   	 0         	 4.41551   	 20.396    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 259, nChunks: 2, r2new: 318)        	 0.0113665 	 1         	 81.1933   	 0         	 4.01506   	 20.2222   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 350, nChunks: 2, r2new: 273)        	 0.0113003 	 1         	 81.266    	 0         	 4.19953   	 19.3512   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 223, r1_: 73, nChunks: 2, r2: 181) 	 0.0112764 	 1         	 16.7231   	 0         	 1.40109   	 11.9358   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 360, nChunks: 2, r2new: 186)        	 0.0104112 	 1         	 63.8009   	 0         	 3.65654   	 17.4484   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 254, r1_: 83, nChunks: 2, r2: 205) 	 0.00988654	 1         	 27.977    	 0         	 2.06182   	 13.5691   
